beta0.95 U2 ret,beta0.95 U2 noret,beta0.98 U2 ret,beta0.90 U2 ret,beta0.80 U2 ret,mvPBR,mvPBR short,cvPBR short allowed,cvar lookback 1 week,cvar lookback 1 month,cvar lookback all hist,req 0.8 ret_week),req 1.2 ret(week),req 0.8(month),req 1(month),req 1.2(month),req 1.4(month),month 1.4 U2 short,month 1.4 U2 noshort,MVO,equal,min var,risk parity,risk_parity_Elijah,MVO_Elijah,minvar_Elijah
100.13,100.13,100.13,100.11,100.13,100.03,99.994,100.1,100.08,100.09,100.15,100.08,100.08,100.08,100.09,100.09,100.11,100.11,100.14,100.43,100.2,100.1,100.07,100.24,100.2,100.33
100.6,100.3,100.59,100.27,100.3,100.59,102.91,101.43,100.29,100.6,100.87,100.54,100.31,100.61,100.6,100.6,100.44,101.41,100.31,100.53,100.46,100.51,100.3,100.36,101.14,100.46
100.99,100.79,100.98,100.84,100.85,100.98,102.84,102.3,100.73,101.14,101.42,100.97,100.82,101.11,101.14,101.22,101.19,102.04,100.98,100.96,101.29,101.08,100.42,100.64,102.21,100.98
101.32,101.13,101.33,101.18,101.2,101.26,103.09,102.61,101.06,101.58,101.88,101.24,101.21,101.46,101.58,101.75,101.79,102.27,101.57,101.56,101.62,101.5,100.53,101.07,102.21,101.47
101.43,101.24,101.46,101.26,101.28,101.23,103.11,102.71,101.15,101.57,101.88,101.34,101.31,101.48,101.57,101.66,101.4,102.33,101.45,100.7,101.45,101.4,100.54,100.92,102.3,101.17
101.34,101.26,101.35,101.18,101.21,101.18,103.07,102.72,101.1,101.53,101.84,101.29,101.26,101.43,101.53,101.6,101.38,102.33,101.43,100.31,101.21,101.28,100.53,100.64,101.57,100.77
101.57,101.32,101.59,101.35,101.39,101.33,103.59,102.87,101.1,101.52,101.86,101.29,101.25,101.43,101.52,101.59,101.37,102.37,101.5,99.245,100.98,101.44,100.56,100.81,101.84,100.87
101.67,101.43,101.72,101.42,101.47,101.35,103.66,103,101.11,101.54,101.86,101.3,101.27,101.45,101.54,101.61,101.39,102.5,101.61,99.339,100.9,101.41,100.55,100.9,102.58,100.78
101.73,101.48,101.78,101.46,101.55,101.37,103.68,103.05,101.12,101.54,101.83,101.31,101.27,101.45,101.54,101.61,101.39,102.55,101.67,99.487,100.76,101.35,100.59,100.62,102.18,100.47
101.74,101.48,101.8,101.46,101.54,101.4,103.71,103.07,101.1,101.53,101.77,101.29,101.26,101.43,101.53,101.6,101.38,102.5,101.66,99.734,100.92,101.4,100.64,100.88,102.47,100.8
101.54,101.28,101.65,101.27,101.41,101.61,103.82,102.75,100.9,101.29,101.19,101.09,101.07,101.19,101.29,101.35,101.13,102.19,101.46,103.76,102.11,101.61,100.99,100.72,116.06,101.06
101.59,101.33,101.7,101.33,101.44,101.75,103.99,102.81,100.96,101.33,101.21,101.15,101.11,101.26,101.33,101.34,101.12,102.47,101.65,103.51,102.28,101.75,101.1,100.33,116.06,101.08
101.43,101.14,101.56,101.17,101.26,101.54,103.8,102.65,100.75,101.14,100.99,100.93,100.91,101.06,101.14,101.15,100.94,102.37,101.43,103.5,102.12,101.51,100.9,100.51,116.06,100.97
101.69,101.29,101.84,101.41,101.5,101.59,103.84,102.9,100.99,101.32,101.38,101.17,101.13,101.24,101.32,101.33,101.11,102.38,101.58,104.07,102.27,101.64,100.95,101.09,116.06,101.16
101.85,101.41,102,101.58,101.67,102.07,104.34,103.06,101.14,101.45,101.67,101.33,101.29,101.36,101.45,101.45,101.23,102.39,101.67,104.28,102.57,102.02,101.03,101.62,116.13,101.59
101.88,101.44,102.01,101.61,101.77,101.01,103.08,103.09,101.09,101.4,101.6,101.28,101.24,101.31,101.4,101.4,101.18,102.41,101.7,102.07,101.07,101.91,101.1,101.85,95.35,101.18
102.08,101.62,102.19,101.8,101.96,101.19,103.26,103.27,101.36,101.57,101.76,101.5,101.53,101.48,101.57,101.58,101.35,102.59,101.88,102.29,101.35,102.12,101.28,102.13,95.656,101.54
102.34,101.86,102.45,102.05,102.25,101.43,103.49,103.54,101.58,101.81,102.08,101.74,101.8,101.73,101.81,101.82,101.6,102.83,102.12,102.82,101.71,102.4,101.5,102.78,95.886,102.1
