Date,TBill,Global Term,US Term,US TIPS Excess Ret,Global Linkers Excess Ret,US TIPS Breakeven,WGBI FX,Trust IO,Structured IO,GBI-EM Term,GBI-EM FX,EMBIG Div,IG Corp,HY Corp,Leveraged Loan,US Convertibles,ABS Composite,CMBS Composite
12/31/02,123,116.1,118.1,100,121.7,100,93,199.4,127.2,100,100,106.8,95.3,68.8,99.6,97.1,115.1,135
1/1/03,123,116.1,118.1,100,121.7,100,93,199.4,127.2,100.4,99.6,106.8,95.7,68.1,99.6,97.1,115.1,135.1
1/2/03,123,115.5,116.7,99.1,121.7,99.8,92.2,199.4,127.2,100.6,99.6,108.3,95.4,69.5,99.6,98.5,115.1,135.2
1/3/03,123,115.4,116.7,99.1,121.7,99.7,92.4,199.4,127.2,100.7,99.8,108.6,95.5,69.6,99.8,98.7,115.1,135.3
1/6/03,123,115.4,116.6,98.8,121.7,99.9,92.9,199.4,127.2,100.7,100.1,109.2,95.6,69.9,99.8,99.7,115.2,135.4
1/7/03,123.1,115.6,116.8,98.8,121.7,100.1,92.5,199.4,127.2,100.7,99.9,109,95.7,70.1,99.8,99.8,115.2,135.4
1/8/03,123.1,115.8,117.2,99.4,121.7,99.7,92.3,199.4,127.2,100.8,99.6,109,95.7,70.3,99.8,99.5,115.2,135.4
1/9/03,123.1,115.6,116.1,98.8,121.7,99.4,92.8,199.4,127.2,100.7,99.9,109.5,95.8,71.1,99.8,100.5,115.2,135.4
1/10/03,123.1,115.6,116.1,98.8,121.7,99.3,93,199.4,127.2,100.7,100.1,109.9,95.8,71.2,100.2,100.9,115.2,135.4
1/13/03,123.1,115.6,116.4,99.1,121.7,99.3,93.2,199.4,127.2,100.7,99.9,110,96,71.2,100.2,101,115.2,135.4
1/14/03,123.1,115.7,116.6,99.5,121.7,99.2,93.5,199.4,127.2,100.8,99.9,109.8,96,71.6,100.2,101.4,115.2,135.5
1/15/03,123.1,115.8,116.7,99.7,121.7,99,93.6,199.4,127.2,100.8,100,109.5,96.1,71.9,100.2,101,115.3,135.5
1/16/03,123.1,115.8,116.8,99.6,121.7,99.1,93.5,199.4,127.2,100.8,99.8,109.6,96,71.9,100.2,101,115.3,135.5
1/17/03,123.1,116.1,117.1,100.1,121.7,98.9,93.8,199.4,127.2,100.7,99.7,109.1,96,71.7,100.4,100.5,115.3,135.5
1/20/03,123.1,116.2,117.1,100.1,121.7,98.9,93.8,199.4,127.2,100.7,99.7,109.1,96,71.7,100.4,100.4,115.3,135.5
1/21/03,123.1,116.3,117.3,100.3,121.7,98.9,93.7,199.4,127.2,100.7,99.2,108.4,95.9,71.6,100.4,99.9,115.3,135.5
1/22/03,123.1,116.5,117.7,100.6,121.6,98.9,93.9,199.4,127.2,100.6,98.8,108,95.8,71.4,100.4,99.6,115.3,135.4
1/23/03,123.1,116.5,117.5,100.6,121.6,98.8,94.3,199.4,127.2,100.8,99.4,108.3,95.8,71.5,100.4,100,115.3,135.5
1/24/03,123.1,116.8,117.8,101,121.6,98.6,94.5,199.4,127.2,100.8,99.7,107.8,95.8,71.4,100.5,99.3,115.3,135.6
1/27/03,123.1,116.8,117.5,100.9,121.6,98.5,94.3,199.4,127.2,100.7,99.8,108,95.8,71.5,100.5,98.6,115.3,135.5
1/28/03,123.1,116.7,117.5,100.6,121.6,98.6,94.4,199.4,127.2,100.7,100.1,108.6,95.8,71.5,100.5,99.2,115.3,135.5
1/29/03,123.1,116.6,117.1,100.5,121.6,98.5,94.7,199.4,127.2,100.8,100.4,109.1,95.9,71.7,100.5,99.4,115.3,135.6
1/30/03,123.1,116.6,117.4,100.6,121.6,98.6,94,199.4,127.2,101,100.1,109,95.9,71.6,100.5,98.9,115.4,135.6
1/31/03,123.1,116.6,117.6,100.6,123.2,98.6,93.7,205.9,127.6,101.1,100,109.2,96,71.4,100.7,98.6,115.4,135.7
2/3/03,123.2,116.6,117.5,100.6,123.2,98.5,93.6,205.9,127.6,101.1,100,109.4,96.1,71.5,100.7,98.9,115.5,135.8
2/4/03,123.2,116.8,117.9,101.3,123.2,98.1,94.3,205.9,127.6,101.1,100.6,108.9,96.1,71.4,100.7,98.5,115.5,135.8
2/5/03,123.2,116.6,117.4,101.2,123.1,97.8,94.1,205.9,127.6,101.1,100.3,109.4,96.2,71.6,100.7,98.5,115.6,135.9
2/6/03,123.2,116.7,117.8,101.7,123.1,97.6,94.2,205.9,127.6,101.1,100.4,109.1,96.2,71.3,100.7,98.3,115.5,135.8
2/7/03,123.2,116.8,118,101.8,123.1,97.7,94,205.9,127.6,101.1,100.1,109.1,96.2,71.2,100.8,98.1,115.5,135.8
2/10/03,123.2,116.8,117.7,101.8,123.1,97.5,93.6,205.9,127.6,101,99.7,109.5,96.2,71.4,100.8,98.4,115.6,135.9
2/11/03,123.2,116.8,117.7,102,123.1,97.4,93.3,205.9,127.6,100.9,99.7,109.7,96.2,71.3,100.8,98.2,115.6,135.9
2/12/03,123.2,117,118,102.1,123.1,97.5,93.4,205.9,127.6,100.9,99.9,109.4,96.2,71.1,100.8,97.8,115.6,135.9
2/13/03,123.2,117.1,118.4,102.4,123.1,97.6,93.9,205.9,127.6,100.9,100.3,108.9,96.1,70.8,100.8,97.6,115.6,135.8
2/14/03,123.2,116.9,117.9,102.2,123.1,97.5,93.8,205.9,127.6,101,100.2,109.2,96,70.6,100.9,98.1,115.6,135.8
2/17/03,123.2,116.8,117.9,102.2,123.1,97.5,93.6,205.9,127.6,101.2,100.1,109.2,96,70.6,100.9,98.1,115.6,135.8
2/18/03,123.2,116.8,118,102.1,123.1,97.6,93.7,205.9,127.6,101.3,100,109.7,96,70.6,100.9,98.9,115.6,135.8
2/19/03,123.2,117.1,118.4,102.5,123.1,97.5,94,205.9,127.6,101.3,100.2,109.6,96,70.5,100.9,98.7,115.7,135.8
2/20/03,123.2,117.2,118.6,103.1,123.1,97.1,94.3,205.9,127.6,101.3,100.6,109.8,96.1,70.5,100.9,98.5,115.8,135.8
2/21/03,123.2,117.1,118.2,103,123.1,97,94.2,205.9,127.6,101.3,100.5,110.1,96.1,70.7,101,99,115.8,135.8
2/24/03,123.2,117.3,118.5,103.4,123.1,96.8,94.3,205.9,127.6,101.2,100.4,110.2,96.1,70.7,101,98.4,115.8,135.8
2/25/03,123.2,117.4,118.8,103.8,123.1,96.7,94.3,205.9,127.6,101.2,100.4,110.1,96.1,70.7,101,98.6,115.8,135.8
2/26/03,123.3,117.4,119,103.7,123.1,96.8,94.5,205.9,127.6,101.3,100.8,110.1,96.1,70.6,101,98.5,115.7,135.8
2/27/03,123.3,117.3,119.1,103.8,123.1,96.8,94.2,205.9,127.6,101.4,100.6,110.1,96.1,70.7,101,98.5,115.8,135.8
2/28/03,123.3,117.5,119.5,104.3,126.1,96.5,94.2,207.2,125.4,101.4,100.5,110.2,96.3,71.1,101.1,98.3,115.8,135.8
3/3/03,123.3,117.7,119.6,104.4,126.1,96.6,94.6,207.2,125.4,101.4,100.8,110,96.4,71.1,101,98.4,115.8,135.8
3/4/03,123.3,117.7,119.7,104.5,126.1,96.6,94.8,207.2,125.4,101.3,100.7,109.8,96.3,71.1,101,98.3,115.8,135.8
3/5/03,123.3,117.8,119.9,104.6,126.1,96.7,95.3,207.2,125.4,101.4,101.2,110.1,96.2,71,101,98.4,115.8,135.8
3/6/03,123.3,117.8,119.8,104.7,126.1,96.6,95.3,207.2,125.4,101.5,101,110.7,96.1,71.2,101,98.4,115.8,135.9
3/7/03,123.3,118,120,104.9,126.1,96.5,95.7,207.2,125.4,101.6,101.4,110.6,96,71.1,101.1,98.6,115.8,135.9
3/10/03,123.3,118.2,120.3,105.1,126.1,96.5,95.7,207.2,125.4,101.6,101.5,110.2,96,71,101.1,98.1,115.8,135.9
3/11/03,123.3,118.2,120.2,105.2,126.1,96.4,95.6,207.2,125.4,101.7,101.5,110.2,96,71.1,101.1,97.8,115.8,135.8
3/12/03,123.3,118.1,120.2,105.1,126.1,96.3,95.5,207.2,125.4,101.7,101.3,110.3,95.9,71.2,101.1,97.9,115.8,135.9
3/13/03,123.3,117.5,119.2,104.1,126.1,96.5,94.7,207.2,125.4,101.7,100.9,111,96,71.7,101.1,98.7,115.8,135.8
3/14/03,123.3,117.3,119.4,103.6,126.1,97.1,94.1,207.2,125.4,101.7,100.5,110.9,96.1,72,101.1,98.7,115.8,135.9
3/17/03,123.3,116.8,118.7,102.9,126,97.4,93.9,207.2,125.4,101.6,100,110.8,96.1,72.3,101.1,99.8,115.8,135.9
3/18/03,123.3,116.8,118.3,102.3,126,97.6,93.5,207.2,125.4,101.5,99.9,111.8,96.2,72.7,101.1,100.2,115.8,135.9
3/19/03,123.3,116.4,117.9,101.5,126,98,93.2,207.2,125.4,101.4,99.7,111.1,96.2,72.7,101.1,100.2,115.8,135.9
3/20/03,123.3,116.4,117.6,101.2,126,98.2,93.2,207.2,125.4,101.4,99.8,111.1,96.3,72.8,101.1,100.4,115.8,135.9
3/21/03,123.3,116.1,117.1,100.6,126,98.2,92.6,207.2,125.4,101.5,99.6,112,96.3,73.2,101.2,101,115.8,135.9
3/24/03,123.4,116.4,117.8,101.3,126,98.2,93.3,207.2,125.4,101.5,100,110.7,96.4,72.8,101.2,99.8,115.8,135.8
3/25/03,123.4,116.5,117.9,101.4,126,98.2,93.5,207.2,125.4,101.6,100.4,111.4,96.4,72.9,101.2,100.3,115.9,135.9
3/26/03,123.4,116.5,118,101.5,126,98.2,93.5,207.2,125.4,101.7,100.5,111.5,96.6,72.9,101.2,100.3,115.9,135.9
3/27/03,123.4,116.6,118.1,101.8,126,98.1,93.7,207.2,125.4,101.8,100.6,111.2,96.6,73,101.2,100.3,115.9,135.9
3/28/03,123.4,116.7,118.3,102,126,98.1,93.7,207.2,125.4,101.8,100.7,111.5,96.6,72.9,101.3,100.2,115.9,135.8
3/31/03,123.4,117.2,118.9,102.5,124.8,98.1,94.7,183.2,125.7,101.8,101.1,111.6,96.6,73.3,101.3,99.9,115.9,135.8
4/1/03,123.4,117.2,118.9,102.6,124.8,98,94.7,183.2,125.7,101.9,101.2,112.2,96.7,73.5,101.3,100.2,116.1,135.8
4/2/03,123.4,116.8,118.3,102,124.8,98,94.1,183.2,125.7,101.9,100.9,113.3,96.7,73.9,101.3,101.2,115.9,135.8
4/3/03,123.4,116.7,118.3,102.1,124.8,98.1,93.8,183.2,125.7,101.9,100.9,114,96.8,74.1,101.2,101.1,115.9,135.8
4/4/03,123.4,116.7,118.2,101.9,124.8,98.2,93.5,183.2,125.7,101.9,100.8,114.1,96.8,74.2,101.6,101.2,115.9,135.9
4/7/03,123.4,116.4,117.8,101.3,124.7,98.3,93.1,183.2,125.7,101.8,100.5,114.8,96.9,74.7,101.6,101.6,115.9,136
4/8/03,123.4,116.6,118.4,101.7,124.7,98.4,93.4,183.2,125.7,101.9,100.8,114.2,96.8,74.5,101.6,101.4,116,136
4/9/03,123.4,116.7,118.6,101.8,124.7,98.5,93.4,183.2,125.7,102.1,101.3,113.8,96.8,74.3,101.6,101,116,136
4/10/03,123.4,116.9,118.4,101.7,124.7,98.5,94.2,183.2,125.7,102.2,101.9,113.6,96.8,74.5,101.6,101.1,116,136
4/11/03,123.4,116.7,118.1,101.4,124.7,98.5,93.7,183.2,125.7,102.2,101.7,114,96.8,74.7,101.9,101.2,116,136
4/14/03,123.4,116.6,117.9,101.3,124.7,98.4,93.9,183.2,125.7,102.1,101.9,114.9,97,75.2,101.9,101.8,116,136.1
4/15/03,123.4,116.7,118.2,101.5,124.7,98.4,93.9,183.2,125.7,102.2,102.1,115.4,97.2,75.4,101.8,102.1,116,136.1
4/16/03,123.4,116.8,118.4,101.5,124.7,98.5,94.1,183.2,125.7,102.3,102.3,115.3,97.3,75.3,101.8,102,116,136.1
4/17/03,123.4,116.9,118.3,101.4,124.7,98.5,94.5,183.2,125.7,102.4,102.8,115.6,97.3,75.5,101.8,102.7,116,136.1
4/18/03,123.4,116.9,118.3,101.4,124.7,98.5,94.5,183.2,125.7,102.4,102.8,115.6,97.3,75.5,102,102.7,116,136.1
4/21/03,123.5,116.9,118.3,101.3,124.7,98.5,94,183.2,125.7,102.3,102.7,115.9,97.5,75.8,102,102.9,116.1,136.2
4/22/03,123.5,117,118.3,101.1,124.7,98.7,94.7,183.2,125.7,102.4,103,116.1,97.5,75.9,102,103.7,116.1,136.2
